NPI_1,NPI_2,count
1932122876,1891859906,31        
1932122876,1912163767,40        
1932122876,1912975459,49        
1932122876,1952324725,49        
1932122876,1972541464,94        
1932123601,1073732418,49        
1932123601,1164489076,60        
1932123601,1194992115,26        
1932123601,1306880638,28        
1932123601,1326077710,45        
1932123601,1407843451,34        
1932123601,1407879091,97        
1932123601,1417048893,101       
1932123601,1467497321,74        
1932123601,1528228186,66        
1932123601,1538105812,116       
1932123601,1568670099,55        
1932123601,1578599445,100       
1932123601,1679576979,27        
1932123601,1699736637,119       
1932123601,1700816345,32        
1932123601,1770794331,67        
1932123601,1790738532,54        
1932123601,1801805684,24        
1932123601,1932138385,83        
1932123601,1952341463,67        
1932123601,1992744106,59        
1932131315,1033348602,53        
1932131315,1083856413,58        
1932131315,1134353857,25        
1932131315,1164628756,43        
1932131315,1184601379,27        
1932131315,1275727778,18        
1932131315,1295840197,22        
1932131315,1316053937,57        
1932131315,1356314181,31        
1932131315,1356325195,28        
1932131315,1386679918,127       
1932131315,1417981903,38        
1932131315,1457599532,33        
1932131315,1487955480,59        
1932131315,1508915679,25        
1932131315,1508977562,30        
1932131315,1518939420,20        
1932131315,1679599658,34        
1932131315,1710906110,181       
1932131315,1831200682,23        
1932131315,1952415952,132       
1932131315,1972763183,63        
1932131315,1982628806,28        
1932131315,1982712584,110       
1932131315,1992999825,18        
1932132099,1891754792,291       
1932134244,1003839093,45        
1932134244,1083647838,241       
1932134244,1093740805,60        
1932134244,1104845197,68        
1932134244,1114917960,91        
1932134244,1124044128,99        
1932134244,1124054911,48        
1932134244,1245497825,197       
1932134244,1255368858,78        
1932134244,1487638730,36        
1932134244,1558342386,40        
1932134244,1568495794,131       
1932134244,1619905429,115       
1932134244,1689645590,116       
1932134244,1750313987,59        
1932134244,1811055254,64        
1932134244,1861423741,47        
1932134244,1871520536,66        
1932134244,1891720132,52        
1932134244,1891860979,73        
1932134244,1912932724,108       
1932134244,1922026285,272       
1932134244,1922309285,102       
1932134244,1952561680,77        
1932134244,1982648820,121       
1932135274,1376530048,33        
1932135720,1528391794,60        
1932135795,1194770164,36        
1932135795,1366487803,30        
1932135795,1366835068,198       
1932135795,1467425330,21        
1932135795,1720030802,28        
1932135795,1790748549,48        
1932138385,1063401768,42        
1932138385,1073732418,66        
1932138385,1114031655,41        
1932138385,1164489076,67        
1932138385,1285049965,94        
1932138385,1306880638,28        
1932138385,1326002593,30        
1932138385,1326077710,67        
1932138385,1386600716,51        
1932138385,1386607612,34        
1932138385,1386819449,122       
1932138385,1407843451,26        
1932138385,1407879091,69        
1932138385,1417048893,93        
1932138385,1437185071,25        
1932138385,1437261179,24        
1932138385,1467497321,69        
1932138385,1528137908,39        
1932138385,1528228186,48        
1932138385,1538105812,79        
1932138385,1568670099,67        
1932138385,1578599445,139       
1932138385,1588628747,87        
1932138385,1679576979,54        
1932138385,1699736637,62        
1932138385,1700816345,68        
1932138385,1710914312,50        
1932138385,1770794331,93        
1932138385,1790738532,53        
1932138385,1801805684,59        
1932138385,1902017239,81        
1932138385,1922076173,39        
1932138385,1932123601,66        
1932138385,1952341463,25        
1932138385,1992744106,58        
1932146552,1013293422,55        
1932146552,1013931997,28        
1932146552,1043266810,233       
1932146552,1063566529,93        
1932146552,1124071592,151       
1932146552,1164414785,344       
1932146552,1215999586,105       
1932146552,1255320974,432       
1932146552,1295721439,267       
1932146552,1336195759,78        
1932146552,1346298361,33        
1932146552,1346325750,89        
1932146552,1356333959,101       
1932146552,1386632487,133       
1932146552,1427208990,3418      
1932146552,1447310347,59        
1932146552,1467440578,72        
1932146552,1508955287,58        
1932146552,1558300269,87        
1932146552,1558535971,5219      
1932146552,1619963600,421       
1932146552,1629060256,763       
1932146552,1760509897,56        
1932146552,1790960334,75        
1932146552,1821084781,370       
1932146552,1831188036,350       
1932146552,1841501335,76        
1932146552,1851577522,165       
1932146552,1861481079,139       
1932146552,1891785838,533       
1932146552,1891954475,73        
1932146552,1952445223,146       
1932146552,1972563930,185       
1932149176,1427024744,67        
1932149176,1598876567,30        
1932151156,1518994615,51        
1932151156,1659473825,39        
1932151156,1780636860,16        
1932151156,1790739530,81        
1932151446,1215337399,127       
1932151446,1235316712,74        
1932151446,1336492883,221       
1932151446,1356338834,253       
1932151446,1376530048,54        
1932151446,1497804835,981       
1932151446,1518246628,100       
1932151446,1689745531,1429      
1932151446,1972509933,109       
1932151446,1992988851,1423      
1932155082,1144276825,41        
1932155082,1326091349,64        
1932155082,1336195759,85        
1932155082,1396791026,53        
1932155082,1417179623,30        
1932155082,1447361019,46        
1932155082,1497701536,79        
1932155082,1588617591,110       
1932155082,1659318798,55        
1932155082,1730135518,91        
1932155082,1740236405,47        
1932155082,1760429708,66        
1932155082,1780637819,92        
1932155082,1790738060,163       
1932155082,1801885660,22        
1932155082,1942259478,50        
1932155082,1982793568,25        
1932160876,1316035355,31        
1932160876,1902004393,133       
1932160876,1982792131,35        
1932162872,1023071966,106       
1932162872,1114192937,66        
1932162872,1134120512,44        
1932162872,1164692539,58        
1932162872,1184646457,37        
1932162872,1205005642,53        
1932162872,1285635730,38        
1932162872,1326046400,45        
1932162872,1356533228,66        
1932162872,1376545343,42        
1932162872,1417090044,66        
1932162872,1447363734,90        
1932162872,1487655858,21        
1932162872,1558344382,79        
1932162872,1609859602,112       
1932162872,1659554624,52        
1932162872,1720061559,128       
1932162872,1730181769,47        
1932162872,1750455317,48        
1932162872,1770811838,178       
1932162872,1831152750,96        
1932162872,1861446494,22        
1932162872,1881657716,112       
1932162872,1922053016,25        
1932162872,1962490672,24        
1932163508,1073757118,42        
1932163508,1184926602,56        
1932163508,1194834705,68        
1932163508,1316040298,64        
1932163508,1487714259,50        
1932163508,1598859811,27        
1932163508,1649366840,38        
1932163508,1952484446,11        
1932165784,1265498901,128       
1932168705,1225181902,38        
1932168705,1447288824,27        
1932168705,1902176480,18        
1932169729,1619912805,25        
1932169729,1760784797,35        
1932177847,1285680405,612       
1932187614,1386841849,59        
1932187614,1669532842,1023      
1932187614,1952389702,1819      
1932188851,1023097946,28        
1932192234,1003924630,56        
1932192234,1023298817,240       
1932192234,1043383599,18        
1932192234,1134309479,39        
1932192234,1174549505,88        
1932192234,1184685463,79        
1932192234,1336153378,37        
1932192234,1437263043,28        
1932192234,1487697975,100       
1932192234,1518994003,23        
1932192234,1558322115,17        
1932192234,1639373277,52        
1932192234,1659333912,34        
1932192234,1689648149,51        
1932192234,1699793968,156       
